state,statehouse_district_number,full_name,first_name,middle_name,last_name,suffix,party_code,incumbent_status,withdrew_status,disqualified_status,notes
NV,11,Thomas Lambert,Thomas,,Lambert,,200,0,0,0,
NV,11,Cinthia Moore,Cinthia,,Moore,,200,0,0,0,
NV,11,Jeffrey A. Lustick,Jeffrey,A.,Lustick,,100,0,0,0,
NV,11,Anthony Manesa,Anthony,,Manesa,,100,0,0,0,
NV,12,Max Carter II,Max,,Carter,II,200,1,0,0,
NV,12,Nancy S. Roecker,Nancy,S.,Roecker,,100,0,0,0,
NV,12,Al Rojas,Al,,Rojas,,100,0,0,0,
NV,13,Daniel Andrews,Daniel,,Andrews,,200,0,0,0,
NV,13,Brian Hibbetts,Brian,,Hibbetts,,100,1,0,0,
NV,14,Erica Mosca,Erica,,Mosca,,200,1,0,0,
NV,15,Melissa Lynn Spence,Melissa,Lynn,Spence,,100,0,0,0,
NV,15,Howard Watts,Howard,,Watts,,200,1,0,0,
NV,15,Jordy Prado,Jordy,,Prado,,300,0,0,0,Libertarian Party
NV,16,Eva Olivia Chase,Eva,Olivia,Chase,,200,0,0,0,
NV,16,Cecelia González,Cecelia,,González,,200,1,0,0,
NV,16,Benjamin M. Donlon,Benjamin,M.,Donlon,,100,0,0,0,
NV,16,Socorro Keenan,Socorro,,Keenan,,100,0,0,0,
NV,16,James William Neville,James,William,Neville,,100,0,0,0,
NV,16,Jose Pena,Jose,,Pena,,300,0,0,0,Libertarian Party
NV,17,Linda F. Hunt,Linda,F.,Hunt,,200,0,0,0,
NV,17,Mishon D. Montgomery,Mishon,D.,Montgomery,,200,0,0,0,
NV,17,Chauntille Roberts,Chauntille,,Roberts,,200,0,0,0,
NV,17,Robert J. Olson,Robert,J.,Olson,,100,0,0,0,
NV,18,"Antario ""Tiger"" Brown",Antario,Tiger,Brown,,100,0,0,0,
NV,18,Venicia Considine,Venicia,,Considine,,200,1,0,0,
NV,19,"Thaddeus ""Toby"" Yurek",Thaddeus,Toby,Yurek,,100,1,0,0,
NV,20,David Orentlicher,David,,Orentlicher,,200,1,0,0,
NV,20,Stan Vaughan,Stan,,Vaughan,,100,0,0,0,
NV,21,April Arndt,April,,Arndt,,100,0,0,0,
NV,21,Jon Petrick,Jon,,Petrick,,100,0,0,0,
NV,21,Elaine Marzola,Elaine,,Marzola,,200,1,0,0,
NV,22,Melissa Hardy,Melissa,,Hardy,,100,1,0,0,
NV,23,Danielle Gallant,Danielle,,Gallant,,100,1,0,0,
NV,24,Michael Bellaty,Michael,,Bellaty,,200,0,1,0,
NV,24,Erica Roth,Erica,,Roth,,200,0,0,0,
NV,24,"Terisia ""Teri"" Kolesnick",Terisia,Teri,Kolesnick,,100,0,0,0,
NV,25,Selena La Rue Hatch,Selena,La Rue,Hatch,,200,1,0,0,
NV,25,Diana Sande,Diana,,Sande,,100,0,0,0,
NV,26,Rich DeLong,Rich,,DeLong,,100,1,0,0,
NV,26,Scott Savage,Scott,,Savage,,200,0,0,0,
NV,26,"Diane ""Nevada Moon"" Sullivan",Diane,Nevada Moon,Sullivan,,200,0,0,0,
NV,27,Heather Goulding,Heather,,Goulding,,200,0,0,0,
NV,27,Alex Velto,Alex,,Velto,,200,0,0,0,
NV,27,Carmen Ortiz,Carmen,,Ortiz,,100,0,0,0,
NV,28,Reuben D'Silva,Reuben,,D'Silva,,200,1,0,0,
NV,29,Joe Dalia,Joe,,Dalia,,200,0,0,0,
NV,29,Annette Dawson Owens,Annette,,Dawson Owens,,100,0,0,0,
NV,29,Yadusha Williams,Yadusha,,Williams,,100,0,0,0,
NV,30,Natha C. Anderson,Natha,C.,Anderson,,200,1,0,0,
NV,30,Morgan Kolvet,Morgan,,Kolvet,,300,0,0,0,No Political Party
NV,31,Jill Dickman,Jill,,Dickman,,100,1,0,0,
NV,31,Stuart MacKie,Stuart,,MacKie,,200,0,0,0,
NV,32,Jason Bushey,Jason,,Bushey,,100,0,0,0,
NV,32,Alexis M. Hansen,Alexis,M.,Hansen,,100,1,0,0,
NV,32,Arnold W. Thomas,Arnold,W.,Thomas,,200,0,0,0,
NV,32,John C. Gerhardt,John,C.,Gerhardt,,300,0,0,0,No Political Party
NV,33,Bert K. Gurr,Bert,K.,Gurr,,100,1,0,0,
NV,33,Darryl Baber,Darryl,,Baber,,300,0,0,0,Libertarian Party
NV,34,Brandon Davis,Brandon,,Davis,,100,0,0,0,
NV,34,Clem Ziroli III,Clem,,Ziroli,III,100,0,0,0,
NV,34,Hanadi Nadeem,Hanadi,,Nadeem,,200,0,0,0,
NV,35,Rebecca Edgeworth,Rebecca,,Edgeworth,,100,0,0,0,
NV,35,Sharifa Wahab,Sharifa,,Wahab,,200,0,0,0,
NV,36,Marlene Drake,Marlene,,Drake,,200,0,0,0,
NV,36,Gregory Hafen II,Gregory,,Hafen,II,100,1,0,0,
NV,37,Shea Backus,Shea,,Backus,,200,1,0,0,
NV,37,David Brog,David,,Brog,,100,0,0,0,
NV,38,Gregory S. Koenig,Gregory,S.,Koenig,,100,1,0,0,
NV,39,Ken Gray,Ken,,Gray,,100,1,0,0,
NV,39,Erich Obermayr,Erich,,Obermayr,,200,0,0,0,
NV,40,"Philip ""PK"" O'Neill",Philip,PK,O'Neill,,100,1,0,0,
NV,40,Drew Ribar,Drew,,Ribar,,100,0,0,0,
NV,40,Katherine Ramsey,Katherine,,Ramsey,,200,0,0,0,
NV,41,Rafael Arroyo,Rafael,,Arroyo,,100,0,0,0,
NV,41,Guadalupe Reyes,Guadalupe,,Reyes,,100,0,0,0,
NV,41,Sandra Jauregui,Sandra,,Jauregui,,200,1,0,0,
NV,42,Tracy Brown-May,Tracy,,Brown-May,,200,1,0,0,
NV,42,Kevin L. Child,Kevin,L.,Child,,100,0,0,0,
NV,42,"Katrin ""Mrs. Fix It"" Ivanoff",Katrin,Mrs. Fix It,Ivanoff,,100,0,0,0,
NV,42,Sayed Zaidi,Sayed,,Zaidi,,200,0,0,0,
MI,1,Tyrone Carter,Tyrone,,Carter,,200,1,0,0,
MI,1,Ziad Abdulmalik,Ziad,,Abdulmalik,,200,0,0,0,
MI,1,Valerie Whittaker,Valerie,,Whittaker,,100,0,0,0,
MI,2,Tullio Liberati Jr.,Tullio,,Liberati,Jr.,200,1,0,0,
MI,2,Frank Liberati,Frank,,Liberati,,200,0,1,0,
MI,2,Ronald Kokinda,Ronald,,Kokinda,,100,0,0,0,
MI,2,Mark DaSacco,Mark,,DaSacco,,300,0,0,0,Working Class Party
MI,3,Alabas Farhat,Alabas,,Farhat,,200,1,0,0,
MI,3,Ziad Abdulmalik,Ziad,,Abdulmalik,,200,0,0,0,
MI,3,Gus Tarraf,Gus,,Tarraf,,200,0,0,0,
MI,3,Richard A Zeile,Richard,A,Zeile,,100,0,0,0,
MI,3,Larry Betts,Larry,,Betts,,300,0,0,0,Working Class Party
MI,4,Karen Whitsett,Karen,,Whitsett,,200,1,0,0,
MI,4,Gus Tarraf,Gus,,Tarraf,,200,0,1,0,
MI,4,Tonya Wells,Tonya,,Wells,,100,0,0,1,
MI,5,Natalie Price,Natalie,,Price,,200,1,1,0,
MI,5,Crystal Bailey,Crystal,,Bailey,,200,0,0,0,
MI,5,Myya Jones,Myya,,Jones,,200,0,0,1,
MI,5,Kevin Keys III,Kevin,,Keys,III,200,0,0,0,
MI,5,Eric Love,Eric,,Love,,200,0,0,0,
MI,5,Regina Weiss,Regina,,Weiss,,200,1,0,0,
MI,5,Will Sears,Will,,Sears,,100,0,0,0,
MI,6,Natalie Price,Natalie,,Price,,200,1,0,0,
MI,6,Joseph R Fisher,Joseph,R,Fisher,,200,0,0,0,
MI,6,Eric Love,Eric,,Love,,200,0,1,0,
MI,6,Brent M Lamkin,Brent,M,Lamkin,,100,0,0,0,
MI,7,Abraham Aiyash,Abraham,,Aiyash,,200,1,1,0,
MI,7,Ernest T Little,Ernest,T,Little,,200,0,0,0,
MI,7,Tonya Myers Phillips,Tonya,Myers,Phillips,,200,0,0,0,
MI,7,Abraham D Shaw,Abraham,D,Shaw,,200,0,0,0,
MI,7,Barry L Altman,Barry,L,Altman,,100,0,0,0,
MI,7,Shelby Wininger,Shelby,,Wininger,,100,0,0,0,
MI,7,Linda Rayburn,Linda,,Rayburn,,300,0,0,0,Working Class Party
MI,8,LaTanya Garrett,LaTanya,,Garrett,,200,0,0,1,
MI,8,Chris Gilmer-Hill,Chris,,Gilmer-Hill,,200,0,0,0,
MI,8,Helena Scott,Helena,,Scott,,200,1,0,0,
MI,8,Alex Kuhn,Alex,,Kuhn,,100,0,0,0,
MI,8,Logan Ausherman,Logan,,Ausherman,,300,0,0,0,Working Class Party
MI,9,Bobby Christian,Bobby,,Christian,,200,0,1,0,
MI,9,Ryan M Nelson,Ryan,M,Nelson,,200,0,0,0,
MI,9,Lory Renea Parks,Lory,Renea,Parks,,200,0,0,0,
MI,9,Joe Tate,Joe,,Tate,,200,1,0,0,
MI,9,Michele Lundgren,Michele,,Lundgren,,100,0,0,0,
MI,10,Justin Counts,Justin,,Counts,,200,0,0,0,
MI,10,Veronica Paiz,Veronica,,Paiz,,200,1,0,0,
MI,10,Washington Youson,Washington,,Youson,,200,0,0,1,
MI,10,Griffin Wojtowicz,Griffin,,Wojtowicz,,100,0,0,0,
MI,11,Donavan McKinney,Donavan,,McKinney,,200,1,0,0,
MI,11,Dale J Walker,Dale,J,Walker,,100,0,0,0,
MI,12,Kimberly Edwards,Kimberly,,Edwards,,200,1,0,0,
MI,12,Patrick S Biange,Patrick,S,Biange,,200,0,0,0,
MI,12,Angela E McIntosh,Angela,E,McIntosh,,200,0,0,0,
MI,12,Randell J Shafer,Randell,J,Shafer,,100,0,0,0,
MI,13,Patricia Johnson Singleton,Patricia,Johnson,Singleton,,200,0,0,0,
MI,13,Richard M Steenland,Richard,M,Steenland,,200,0,0,0,
MI,13,Mai Xiong,Mai,,Xiong,,200,1,0,0,
MI,13,Jerrie Bowl Billelo,Jerrie,Bowl,Billelo,,100,0,0,0,
MI,13,Mark T Foster,Mark,T,Foster,,100,0,0,0,
MI,13,John Sheets,John,,Sheets,,100,0,0,0,
MI,13,Ronald Singer,Ronald,,Singer,,100,0,0,0,
MI,13,Hashim Malik Bakari,Hashim,Malik,Bakari,,300,0,0,0,Working Class Party
MI,14,James R Fouts,James,R,Fouts,,200,0,0,0,
MI,14,Mike McFall,Mike,,McFall,,200,1,0,0,
MI,14,Barbara Barber,Barbara,,Barber,,100,0,0,0,
MI,15,Erin Byrnes,Erin,,Byrnes,,200,1,0,0,
MI,15,Gary Edward Gardner,Gary,Edward,Gardner,,100,0,0,0,
MI,16,Stephanie A. Young,Stephanie,A.,Young,,200,1,0,0,
MI,16,Keith Windham,Keith,,Windham,,200,0,0,0,
MI,16,Brian Duggan,Brian,,Duggan,,100,0,0,0,
MI,16,Linda Green-Harris,Linda,,Green-Harris,,300,0,0,0,Working Class Party
MI,17,Laurie Pohutsky,Laurie,,Pohutsky,,200,1,0,0,
MI,17,Rola Makki,Rola,,Makki,,100,0,0,0,
MI,18,Jason Hoskins,Jason,,Hoskins,,200,1,0,0,
MI,18,Mordechai Klainberg,Mordechai,,Klainberg,,100,0,0,0,
MI,19,Samantha Steckloff,Samantha,,Steckloff,,200,1,0,0,
MI,19,Kevin J Hammer,Kevin,J,Hammer,,100,0,0,0,
MI,20,Noah Arbit,Noah,,Arbit,,200,1,0,0,
MI,20,Hermon Barbe,Hermon,,Barbe,,100,0,0,0,
MI,20,Brendan Cowley,Brendan,,Cowley,,100,0,0,0,
MI,21,Kelly Breen,Kelly,,Breen,,200,1,0,0,
MI,21,Thomas Konesky,Thomas,,Konesky,,100,0,0,0,
MI,21,James Young,James,,Young,,300,0,0,0,Libertarian Party
MI,22,Matt Koleszar,Matt,,Koleszar,,200,1,0,0,
MI,22,Christian Charette,Christian,,Charette,,100,0,0,0,
MI,22,Adam A Stathakis,Adam,A,Stathakis,,100,0,0,0,
MI,23,Jason Morgan,Jason,,Morgan,,200,1,0,0,
MI,23,Miriam Corvino,Miriam,,Corvino,,100,0,0,0,
MI,23,David Stamp,David,,Stamp,,100,0,0,0,
MI,23,Christian Marudas,Christian,,Marudas,,300,0,0,0,Green Party
MI,24,Ranjeev Puri,Ranjeev,,Puri,,200,1,0,0,
MI,24,Leonard C Scott,Leonard,C,Scott,,100,0,0,0,
MI,25,Peter Herzberg,Peter,,Herzberg,,200,0,0,0,
MI,25,Melandie Yvonee Hines,Melandie,Yvonee,Hines,,200,0,0,0,
MI,25,Salif Kourouma,Salif,,Kourouma,,200,0,0,0,
MI,25,Lekisha M Maxwell,Lekisha,M,Maxwell,,200,0,0,0,
MI,25,Layla Taha,Layla,,Taha,,200,0,0,0,
MI,25,Josh Powell,Josh,,Powell,,100,0,0,0,
MI,26,Dylan Wegela,Dylan,,Wegela,,200,1,0,0,
MI,26,DeArtriss Coleman-Richardson,DeArtriss,,Coleman-Richardson,,200,0,0,0,
MI,26,Jeff Gorman,Jeff,,Gorman,,100,0,0,0,
MI,27,Jaime Churches,Jaime,,Churches,,200,1,0,0,
MI,27,Cody Dill,Cody,,Dill,,100,0,0,0,
MI,27,Rylee Linting,Rylee,,Linting,,100,0,0,0,
MI,27,Maria Mendoza-Boc,Maria,,Mendoza-Boc,,100,0,0,0,
MI,27,Frank A Tarnowski Jr,Frank,A,Tarnowski,Jr,100,0,1,0,
MI,28,Jamie Thompson,Jamie,,Thompson,,100,1,0,0,
MI,28,Joe DeSana,Joe,,DeSana,,100,0,1,0,
MI,28,Beth Ann Socia,Beth,Ann,Socia,,100,0,0,0,
MI,28,Janise O'Neil Robinson,Janise,,O'Neil Robinson,,200,0,0,0,
MI,29,James DeSana,James,,DeSana,,100,1,0,0,
MI,29,Kyle Wright,Kyle,,Wright,,200,0,0,0,
MI,30,William Bruck,William,,Bruck,,100,1,0,0,
MI,30,Rick Kull,Rick,,Kull,,200,0,0,0,
MI,31,Reggie Miller,Reggie,,Miller,,200,1,0,0,
MI,31,Dale Biniecki,Dale,,Biniecki,,100,0,0,0,
MI,32,Jimmie Wilson Jr.,Jimmie,,Wilson,Jr.,200,1,0,0,
MI,32,James Chapman,James,,Chapman,,100,0,0,0,
MI,32,Martin A Church,Martin,A,Church,,100,0,0,0,
MI,32,Jonathan Hoover,Jonathan,,Hoover,,100,0,0,0,
MI,32,Ryan Sample,Ryan,,Sample,,300,0,0,0,Green Party
MI,33,Morgan Foreman,Morgan,,Foreman,,200,0,0,0,
MI,33,Rima Mohammad,Rima,,Mohammad,,200,0,0,0,
MI,33,Alan L Dettling,Alan,L,Dettling,,100,0,1,0,
MI,33,Jason Rogers,Jason,,Rogers,,100,0,0,0,
MI,34,Nancy Jenkins-Arno,Nancy,,Jenkins-Arno,,100,0,0,0,
MI,34,John E Dahlgren,John,E,Dahlgren,,200,0,0,0,
MI,35,Tom Matthew,Tom,,Matthew,,100,0,0,0,
MI,35,Adam K Stockford,Adam,K,Stockford,,100,0,0,0,
MI,35,Jennifer Wortz,Jennifer,,Wortz,,100,0,0,0,
MI,35,Don Hicks,Don,,Hicks,,200,0,0,0,
MI,36,Steve Carra,Steve,,Carra,,100,1,0,0,
MI,36,Michael Malmborg,Michael,,Malmborg,,100,0,0,0,
MI,36,Frank Perez,Frank,,Perez,,100,0,0,0,
MI,36,Erin L Schultes,Erin,L,Schultes,,200,0,0,0,
MI,37,Brad Paquette,Brad,,Paquette,,100,1,0,0,
MI,37,Angela Jones,Angela,,Jones,,200,0,0,0,
MI,38,Joey Andrews,Joey,,Andrews,,200,1,0,0,
MI,38,George Lucas,George,,Lucas,,100,0,0,0,
MI,38,Kevin Whiteford,Kevin,,Whiteford,,100,0,0,0,
MI,39,Pauline Wendzel,Pauline,,Wendzel,,100,1,0,0,
MI,39,Richard Overton,Richard,,Overton,,100,0,0,0,
MI,39,Kerry Tapper,Kerry,,Tapper,,200,0,0,0,
MI,39,Jared Polonowski,Jared,,Polonowski,,200,0,0,0,
MI,40,Lisa Brayton,Lisa,,Brayton,,200,0,0,0,
MI,40,Matt Longjohn,Matt,,Longjohn,,200,0,0,0,
MI,40,Abby Wheeler,Abby,,Wheeler,,200,0,1,0,
MI,40,Kelly Sackett,Kelly,,Sackett,,100,0,0,0,
MI,41,Julie Rogers,Julie,,Rogers,,200,1,0,0,
MI,41,Terry Haines,Terry,,Haines,,100,0,0,0,
MI,41,Nicole C Sabel,Nicole,C,Sabel,,100,0,0,0,
MI,41,Rafael Wolf,Rafael,,Wolf,,300,0,0,0,Libertarian Party
MI,42,Matt Hall,Matt,,Hall,,100,1,0,0,
MI,42,Rich Cutshaw,Rich,,Cutshaw,,100,0,0,0,
MI,42,Austin Marsman,Austin,,Marsman,,200,0,0,0,
MI,43,Rachelle Smit,Rachelle,,Smit,,100,1,0,0,
MI,43,Danene Shumaker,Danene,,Shumaker,,200,0,0,0,
MI,44,Jim Haadsma,Jim,,Haadsma,,200,1,0,0,
MI,44,Steve Frisbie,Steve,,Frisbie,,100,0,0,0,
MI,44,Alexander W Harris,Alexander,W,Harris,,100,0,0,0,
MI,44,Just Shotts,Just,,Shotts,,100,0,0,0,
MI,45,Sarah Lightner,Sarah,,Lightner,,100,1,0,0,
MI,45,Doug Murch,Doug,,Murch,,200,0,0,0,
MI,46,Kathy Schmaltz,Kathy,,Schmaltz,,100,1,0,0,
MI,46,Daniel J Mahoney,Daniel,J,Mahoney,,200,0,0,0,
MI,47,Carrie A Rheingans,Carrie,A,Rheingans,,200,1,0,0,
MI,47,Tammy May Keller,Tammy,May,Keller,,100,0,0,0,
MI,47,Teresa Spiegelberg,Teresa,,Spiegelberg,,100,0,0,0,
MI,47,Aaron Wright,Aaron,,Wright,,300,0,0,0,Green Party
MI,48,Jennifer A Conlin,Jennifer,A,Conlin,,200,1,0,0,
MI,48,Tawn Beliger,Tawn,,Beliger,,100,0,0,0,
MI,48,Brian Ignatowski,Brian,,Ignatowski,,100,0,0,0,
MI,48,Eric Borregard,Eric,,Borregard,,300,0,0,0,Green Party
MI,49,Ann Bollin,Ann,,Bollin,,100,1,0,0,
MI,49,Andy Wood,Andy,,Wood,,200,0,0,0,
MI,50,Robert Bezotte,Robert,,Bezotte,,100,1,0,0,
MI,50,Kristina Lyke,Kristina,,Lyke,,100,0,0,0,
MI,50,Dominic Restuccia,Dominic,,Restuccia,,100,0,0,0,
MI,50,Jason Woolford,Jason,,Woolford,,100,0,0,0,
MI,50,Austin Breuer,Austin,,Breuer,,200,0,0,0,
MI,51,Matt Maddock,Matt,,Maddock,,100,1,0,0,
MI,51,Laura Vogel,Laura,,Vogel,,100,0,1,0,
MI,51,Kevin Ziegler,Kevin,,Ziegler,,100,0,0,0,
MI,51,Sarah May-Seward,Sarah,,May-Seward,,200,0,0,0,
MI,51,Debbie Llewellyn,Debbie,,Llewellyn,,200,0,0,0,
MI,52,Mike Harris,Mike,,Harris,,100,1,0,0,
MI,52,Caroline Dargay,Caroline,,Dargay,,200,0,0,0,
MI,53,Brenda Carter,Brenda,,Carter,,200,1,0,0,
MI,53,Melissa Schultz,Melissa,,Schultz,,100,0,0,0,
MI,54,Donni Steele,Donni,,Steele,,100,1,0,0,
MI,54,Annette LeBaron,Annette,,LeBaron,,100,0,1,0,
MI,54,Shadia Martini,Shadia,,Martini,,200,0,0,0,
MI,55,Mark Tisdel,Mark,,Tisdel,,100,1,0,0,
MI,55,Trevis Harrold,Trevis,,Harrold,,200,0,0,0,
MI,55,Alexander Hawkins,Alexander,,Hawkins,,200,0,0,0,
MI,55,Neil Oza,Neil,,Oza,,200,0,1,0,
MI,56,Sharon MacDonell,Sharon,,MacDonell,,200,1,0,0,
MI,56,Dave Kniffen,Dave,,Kniffen,,100,0,0,0,
MI,57,Thomas E Kuhn,Thomas,E,Kuhn,,100,1,0,0,
MI,57,Aisha Farooqi,Aisha,,Farooqi,,200,0,0,0,
MI,57,Tyler Fox,Tyler,,Fox,,200,0,0,0,
MI,57,Douglas Waggener,Douglas,,Waggener,,200,0,0,0,
MI,58,Nate Shannon,Nate,,Shannon,,200,1,0,0,
MI,58,Donald T Eason,Donald,T,Eason,,100,0,1,0,
MI,58,Roger Goodrich,Roger,,Goodrich,,100,0,0,0,
MI,58,Ron Robinson,Ron,,Robinson,,100,0,0,0,
MI,59,Douglas C Wozniak,Douglas,C,Wozniak,,100,1,0,0,
MI,59,Jean Zott,Jean,,Zott,,100,0,0,0,
MI,59,Jason Pulaski,Jason,,Pulaski,,200,0,0,0,
MI,60,Joseph Aragona,Joseph,,Aragona,,100,1,0,0,
MI,60,Shelly Fraley,Shelly,,Fraley,,200,0,0,0,
MI,61,Denise Mentzer,Denise,,Mentzer,,200,1,0,0,
MI,61,Russ Clearly,Russ,,Clearly,,100,0,0,0,
MI,61,John Grosssenbacher,John,,Grosssenbacher,,100,0,0,0,
MI,61,Robert Woktowicz,Robert,,Woktowicz,,100,0,0,0,
MI,62,Alicia St. Germaine,Alicia,,St. Germaine,,100,1,0,0,
MI,62,Michelle Levine-Woodman,Michelle,,Levine-Woodman,,200,0,0,0,
MI,63,Jay DeBoyer,Jay,,DeBoyer,,100,1,0,0,
MI,63,Michael Zoran,Michael,,Zoran,,100,0,0,0,
MI,63,Robert E Kelly-McFarland,Robert,E,Kelly-McFarland,,200,0,0,0,
MI,64,John Anter,John,,Anter,,200,0,0,0,
MI,64,Mathew Castillo,Mathew,,Castillo,,200,0,0,0,
MI,64,Ken Heuvelman,Ken,,Heuvelman,,200,0,0,0,
MI,64,Jorja Baldwin,Jorja,,Baldwin,,100,0,0,0,
MI,64,Gary R Eisen,Gary,R,Eisen,,100,0,0,0,
MI,64,Jordan Epperson,Jordan,,Epperson,,100,0,1,0,
MI,64,Dan Geiersbach,Dan,,Geiersbach,,100,0,0,0,
MI,64,Ryan Maxon,Ryan,,Maxon,,100,0,0,0,
MI,64,Joseph G Pavlov,Joseph,G,Pavlov,,100,0,0,0,
MI,65,Jaime Greene,Jaime,,Greene,,100,1,0,0,
MI,65,Shirley Tomczak,Shirley,,Tomczak,,200,0,0,0,
MI,66,Josh Schriver,Josh,,Schriver,,100,1,0,0,
MI,66,Randy LeVasseur,Randy,,LeVasseur,,100,0,0,0,
MI,66,Jeffrey M Omtvedt,Jeffrey,M,Omtvedt,,100,0,1,0,
MI,66,Shawn Almeranti-Crosby,Shawn,,Almeranti-Crosby,,200,0,0,0,
MI,67,Phil Green,Phil,,Green,,100,1,0,0,
MI,67,Sherri J Cross,Sherri,J,Cross,,100,0,0,0,
MI,67,Sherry J Marden,Sherry,J,Marden,,100,0,0,0,
MI,67,Anissa J Buffin,Anissa,J,Buffin,,200,0,0,0,
MI,68,David W Martin,David,W,Martin,,100,1,0,0,
MI,68,Tim Sneller,Tim,,Sneller,,200,0,0,0,
MI,69,Jasper Ryan Martus,Jasper,Ryan,Martus,,200,1,0,0,
MI,69,Patrick Duvendeck,Patrick,,Duvendeck,,100,0,0,0,
MI,70,Cynthia R Neeley,Cynthia,R,Neeley,,200,1,0,0,
MI,70,Michael Floyd Clack,Michael,Floyd,Clack,,200,0,0,0,
MI,70,Rob Waskoviak,Rob,,Waskoviak,,100,0,0,0,
MI,71,Brian BeGole,Brian,,BeGole,,100,1,0,0,
MI,71,Kevin Rathbun,Kevin,,Rathbun,,100,0,0,0,
MI,71,Mark D Zacharda,Mark,D,Zacharda,,200,0,0,0,
MI,72,Mike Mueller,Mike,,Mueller,,100,1,0,0,
MI,72,John Dolza,John,,Dolza,,200,0,0,0,
MI,73,Julie Brixie,Julie,,Brixie,,200,1,0,0,
MI,73,Joshua J Rockey,Joshua,J,Rockey,,100,0,0,0,
MI,74,Kara Hope,Kara,,Hope,,200,1,0,0,
MI,74,Tom Izzo,Tom,,Izzo,,100,0,0,0,
MI,75,Penelope Tsernoglou,Penelope,,Tsernoglou,,200,1,0,0,
MI,75,Frank Lambert,Frank,,Lambert,,100,0,0,0,
MI,76,Angela Witwer,Angela,,Witwer,,200,1,0,0,
MI,76,Peter Jones,Peter,,Jones,,100,0,0,0,
MI,76,Andy Shaver,Andy,,Shaver,,100,0,0,0,
MI,77,Emily E Dievendorf,Emily,E,Dievendorf,,200,1,0,0,
MI,77,Angela Mathews,Angela,,Mathews,,200,0,0,0,
MI,77,Julie L DeRose,Julie,L,DeRose,,100,0,0,0,
MI,77,Cady Ness-Smith,Cady,,Ness-Smith,,100,0,0,0,
MI,78,Gina Johnsen,Gina,,Johnsen,,100,1,0,0,
MI,78,Joh Rocha,Joh,,Rocha,,100,0,0,0,
MI,78,Christine M Terpening,Christine,M,Terpening,,200,0,0,0,
MI,79,Angela Rigas,Angela,,Rigas,,100,1,0,0,
MI,79,Jason Rubin,Jason,,Rubin,,200,0,0,0,
MI,80,Phil Skaggs,Phil,,Skaggs,,200,1,0,0,
MI,80,Bill Sage,Bill,,Sage,,100,0,0,0,
MI,81,Stephen Wooden,Stephen,,Wooden,,200,0,0,0,
MI,81,Jordan Youngquist,Jordan,,Youngquist,,100,0,0,0,
MI,82,Kristian Grant,Kristian,,Grant,,200,1,0,0,
MI,82,Ryan Malinoski,Ryan,,Malinoski,,100,0,0,0,
MI,83,John Fitzgerald,John,,Fitzgerald,,200,1,0,0,
MI,83,Cindy Ramirez Amante,Cindy,,Ramirez Amante,,100,0,1,0,
MI,83,Tommy Brann,Tommy,,Brann,,100,0,0,0,
MI,83,Miguel Pilar,Miguel,,Pilar,,100,0,1,0,
